Name,Input Shapes,Call Stack,Host Self Duration(us),Host Total Duration(us),Device Self Duration(us),Device Total Duration(us),Device Self Duration With AICore(us),Device Total Duration With AICore(us)
destroy_event,,,1.64,1.64,0,0,0,0
aten::add,"1,1,5120;
1,1,5120;
",,15.23,21.67,0,2.24,0,0
empty_tensor,,,4.25,4.25,0,0,0,0
aclnnAdd,,,2.19,2.19,2.24,2.24,0,0
aten::to,"1,1,5120;
;
;
;
",,2.33,28.63,0,1.88,0,0
aten::_to_copy,"1,1,5120;
;
;
;
;
;
",,5.16,26.3,0,1.88,0,0
aten::empty_strided,";
;
;
;
;
",,5.62,7.42,0,0,0,0
empty_tensor,,,1.8,1.8,0,0,0,0
aten::copy_,"1,1,5120;
1,1,5120;
",,12.28,13.72,0,1.88,0,0
aclnnInplaceCopy,,,1.44,1.44,1.88,1.88,0,0
aten::square,"1,1,5120",,1.66,23.01,0,6.84025,0,0
aten::pow,"1,1,5120;
",,2.13,21.35,0,6.84025,0,0
aten::pow,"1,1,5120;
",,12.01,19.22,0,6.84025,0,0
aten::result_type,"1,1,5120;
",,2.1,2.1,0,0,0,0
empty_tensor,,,2.83,2.83,0,0,0,0
aclnnPowTensorScalar,,,2.28,2.28,6.84025,6.84025,0,0
aten::mean,"1,1,5120;
;
;
",,15.0,19.39,0,6.62,0,0
empty_tensor,,,2.68,2.68,0,0,0,0
aclnnMean,,,1.71,1.71,6.62,6.62,0,0
aten::add,"1,1,1;
;
",,32.6,42.81,0,1.5,0,0
empty_tensor,,,3.35,3.35,0,0,0,0
aten::item,,,1.32,5.1,0,0,0,0
aten::_local_scalar_dense,,,3.78,3.78,0,0,0,0
aclnnAdds,,,1.76,1.76,1.5,1.5,0,0
aten::rsqrt,"1,1,1",,1.73,17.64,0,1.32025,0,0
aten::rsqrt,"1,1,1",,8.33,15.91,0,1.32025,0,0
empty_tensor,,,3.22,3.22,0,0,0,0
aclnnRsqrt,,,4.36,4.36,1.32025,1.32025,0,0
aten::mul,"1,1,5120;
1,1,1",,10.61,18.25,0,1.78,0,0
empty_tensor,,,2.68,2.68,0,0,0,0
aclnnMul,,,4.96,4.96,1.78,1.78,0,0
aten::to,"1,1,5120;
;
;
;
",,2.2,28.75,0,2.02,0,0
aten::_to_copy,"1,1,5120;
;
;
;
;
;
",,5.55,26.55,0,2.02,0,0
aten::empty_strided,";
;
;
;
;
",,4.58,6.19,0,0,0,0
empty_tensor,,,1.61,1.61,0,0,0,0
aten::copy_,"1,1,5120;
1,1,5120;
",,10.22,14.81,0,2.02,0,0
aclnnInplaceCopy,,,4.59,4.59,2.02,2.02,0,0
aten::mul,"5120;
1,1,5120",,9.31,16.01,0,1.88,0,0
empty_tensor,,,2.9,2.9,0,0,0,0
aclnnMul,,,3.8,3.8,1.88,1.88,0,0
aten::linear,"1,1,5120;
4096,5120;
",,2.6,33.95,0,35.50075,0,35.50075
aten::linear,"1,1,5120;
4096,5120;
",,3.19,31.35,0,35.50075,0,35.50075
aten::t,"4096,5120",,3.66,10.33,0,0,0,0
aten::transpose,"4096,5120;
;
",,2.92,6.67,0,0,0,0
aten::as_strided,"4096,5120;
;
;
",,3.75,3.75,0,0,0,0
aten::matmul,"1,1,5120;
5120,4096",,10.93,17.83,0,35.50075,0,35.50075
empty_tensor,,,3.07,3.07,0,0,0,0
aclnnMatmul,,,3.83,3.83,35.50075,35.50075,35.50075,35.50075
aten::view,"1,1,4096;
",,4.1,4.1,0,0,0,0
aten::linear,"1,1,5120;
512,5120;
",,1.5,27.36,0,9.28025,0,9.28025
aten::linear,"1,1,5120;
512,5120;
",,1.53,25.86,0,9.28025,0,9.28025
aten::t,"512,5120",,1.48,6.7,0,0,0,0
aten::transpose,"512,5120;
;
",,2.4,5.22,0,0,0,0
aten::as_strided,"512,5120;
;
;
",,2.82,2.82,0,0,0,0
aten::matmul,"1,1,5120;
5120,512",,9.31,17.63,0,9.28025,0,9.28025
empty_tensor,,,3.75,3.75,0,0,0,0
aclnnMatmul,,,4.57,4.57,9.28025,9.28025,9.28025,9.28025
aten::view,"1,1,512;
",,3.36,3.36,0,0,0,0
aten::linear,"1,1,5120;
512,5120;
",,1.88,27.32,0,8.88025,0,8.88025
aten::linear,"1,1,5120;
512,5120;
",,1.82,25.44,0,8.88025,0,8.88025
aten::t,"512,5120",,2.14,6.57,0,0,0,0
aten::transpose,"512,5120;
;
",,1.98,4.43,0,0,0,0
aten::as_strided,"512,5120;
;
;
",,2.45,2.45,0,0,0,0
aten::matmul,"1,1,5120;
5120,512",,9.0,17.05,0,8.88025,0,8.88025
empty_tensor,,,4.01,4.01,0,0,0,0
aclnnMatmul,,,4.04,4.04,8.88025,8.88025,8.88025,8.88025
aten::view,"1,1,512;
",,3.15,3.15,0,0,0,0
aten::to,"1,1,32,128;
;
;
;
",,2.03,25.78,0,1.66,0,0
aten::_to_copy,"1,1,32,128;
;
;
;
;
;
",,3.54,23.75,0,1.66,0,0
aten::empty_strided,";
;
;
;
;
",,5.04,6.74,0,0,0,0
empty_tensor,,,1.7,1.7,0,0,0,0
aten::copy_,"1,1,32,128;
1,1,32,128;
",,9.53,13.47,0,1.66,0,0
aclnnInplaceCopy,,,3.94,3.94,1.66,1.66,0,0
aten::square,"1,1,32,128",,1.6,25.27,0,7.1,0,0
aten::pow,"1,1,32,128;
",,2.01,23.67,0,7.1,0,0
aten::pow,"1,1,32,128;
",,12.46,21.66,0,7.1,0,0
aten::result_type,"1,1,32,128;
",,1.35,1.35,0,0,0,0
empty_tensor,,,3.69,3.69,0,0,0,0
aclnnPowTensorScalar,,,4.16,4.16,7.1,7.1,0,0
aten::mean,"1,1,32,128;
;
;
",,13.54,21.14,0,10.88025,0,0
empty_tensor,,,2.91,2.91,0,0,0,0
aclnnMean,,,4.69,4.69,10.88025,10.88025,0,0
aten::add,"1,1,32,1;
;
",,12.48,22.06,0,1.48025,0,0
empty_tensor,,,3.02,3.02,0,0,0,0
aten::item,,,1.21,2.52,0,0,0,0
aten::_local_scalar_dense,,,1.31,1.31,0,0,0,0
aclnnAdds,,,4.04,4.04,1.48025,1.48025,0,0
aten::rsqrt,"1,1,32,1",,1.49,16.19,0,1.3,0,0
aten::rsqrt,"1,1,32,1",,7.59,14.7,0,1.3,0,0
empty_tensor,,,3.12,3.12,0,0,0,0
aclnnRsqrt,,,3.99,3.99,1.3,1.3,0,0
aten::mul,"1,1,32,128;
1,1,32,1",,9.52,16.38,0,7.46,0,0
empty_tensor,,,2.94,2.94,0,0,0,0
aclnnMul,,,3.92,3.92,7.46,7.46,0,0
aten::to,"1,1,32,128;
;
;
;
",,2.5,27.59,0,1.48,0,0
aten::_to_copy,"1,1,32,128;
;
;
;
;
;
",,4.38,25.09,0,1.48,0,0
aten::empty_strided,";
;
;
;
;
",,4.42,6.2,0,0,0,0
empty_tensor,,,1.78,1.78,0,0,0,0
aten::copy_,"1,1,32,128;
1,1,32,128;
",,9.5,14.51,0,1.48,0,0
aclnnInplaceCopy,,,5.01,5.01,1.48,1.48,0,0
aten::mul,"128;
1,1,32,128",,9.11,16.11,0,5.88,0,0
empty_tensor,,,3.23,3.23,0,0,0,0
aclnnMul,,,3.77,3.77,5.88,5.88,0,0
aten::transpose,"1,1,32,128;
;
",,2.98,6.35,0,0,0,0
aten::as_strided,"1,1,32,128;
;
;
",,3.37,3.37,0,0,0,0
aten::to,"1,1,4,128;
;
;
;
",,2.06,24.43,0,1.16,0,0
aten::_to_copy,"1,1,4,128;
;
;
;
;
;
",,3.29,22.37,0,1.16,0,0
aten::empty_strided,";
;
;
;
;
",,4.1,5.73,0,0,0,0
empty_tensor,,,1.63,1.63,0,0,0,0
aten::copy_,"1,1,4,128;
1,1,4,128;
",,9.14,13.35,0,1.16,0,0
aclnnInplaceCopy,,,4.21,4.21,1.16,1.16,0,0
aten::square,"1,1,4,128",,1.64,23.44,0,1.8,0,0
aten::pow,"1,1,4,128;
",,2.32,21.8,0,1.8,0,0
aten::pow,"1,1,4,128;
",,11.04,19.48,0,1.8,0,0
aten::result_type,"1,1,4,128;
",,1.02,1.02,0,0,0,0
empty_tensor,,,3.3,3.3,0,0,0,0
aclnnPowTensorScalar,,,4.12,4.12,1.8,1.8,0,0
aten::mean,"1,1,4,128;
;
;
",,12.01,19.4,0,1.96,0,0
empty_tensor,,,2.6,2.6,0,0,0,0
aclnnMean,,,4.79,4.79,1.96,1.96,0,0
aten::add,"1,1,4,1;
;
",,11.14,19.85,0,1.38025,0,0
empty_tensor,,,2.81,2.81,0,0,0,0
aten::item,,,1.12,1.98,0,0,0,0
aten::_local_scalar_dense,,,0.86,0.86,0,0,0,0
aclnnAdds,,,3.92,3.92,1.38025,1.38025,0,0
aten::rsqrt,"1,1,4,1",,1.27,16.35,0,1.38,0,0
aten::rsqrt,"1,1,4,1",,8.13,15.08,0,1.38,0,0
empty_tensor,,,2.99,2.99,0,0,0,0
aclnnRsqrt,,,3.96,3.96,1.38,1.38,0,0
aten::mul,"1,1,4,128;
1,1,4,1",,10.08,16.73,0,2.46,0,0
empty_tensor,,,2.97,2.97,0,0,0,0
aclnnMul,,,3.68,3.68,2.46,2.46,0,0
aten::to,"1,1,4,128;
;
;
;
",,2.53,26.27,0,1.22,0,0
aten::_to_copy,"1,1,4,128;
;
;
;
;
;
",,3.81,23.74,0,1.22,0,0
aten::empty_strided,";
;
;
;
;
",,4.23,5.8,0,0,0,0
empty_tensor,,,1.57,1.57,0,0,0,0
aten::copy_,"1,1,4,128;
1,1,4,128;
",,9.08,14.13,0,1.22,0,0
aclnnInplaceCopy,,,5.05,5.05,1.22,1.22,0,0
aten::mul,"128;
1,1,4,128",,9.37,16.3,0,3.24,0,0
empty_tensor,,,3.04,3.04,0,0,0,0
aclnnMul,,,3.89,3.89,3.24,3.24,0,0
aten::transpose,"1,1,4,128;
;
",,2.71,5.7,0,0,0,0
aten::as_strided,"1,1,4,128;
;
;
",,2.99,2.99,0,0,0,0
aten::transpose,"1,1,4,128;
;
",,2.16,4.44,0,0,0,0
aten::as_strided,"1,1,4,128;
;
;
",,2.28,2.28,0,0,0,0
aten::unsqueeze,"1,1,128;
",,2.54,4.54,0,0,0,0
aten::as_strided,"1,1,128;
;
;
",,2.0,2.0,0,0,0,0
aten::unsqueeze,"1,1,128;
",,1.77,3.58,0,0,0,0
aten::as_strided,"1,1,128;
;
;
",,1.81,1.81,0,0,0,0
aten::mul,"1,32,1,128;
1,1,1,128",,9.69,17.01,0,3.32,0,0
empty_tensor,,,3.12,3.12,0,0,0,0
aclnnMul,,,4.2,4.2,3.32,3.32,0,0
aten::chunk,"1,32,1,128;
;
",,3.57,32.8,0,0,0,0
aten::split,"1,32,1,128;
;
",,3.09,29.23,0,0,0,0
aten::narrow,"1,32,1,128;
;
;
",,4.41,17.05,0,0,0,0
aten::slice,"1,32,1,128;
;
;
;
",,5.79,12.64,0,0,0,0
aten::as_strided,"1,32,1,128;
;
;
",,6.85,6.85,0,0,0,0
aten::narrow,"1,32,1,128;
;
;
",,3.78,9.09,0,0,0,0
aten::slice,"1,32,1,128;
;
;
;
",,2.48,5.31,0,0,0,0
aten::as_strided,"1,32,1,128;
;
;
",,2.83,2.83,0,0,0,0
aten::neg,"1,32,1,64",,12.92,22.76,0,4.90025,0,0
empty_tensor,,,6.08,6.08,0,0,0,0
aclnnNeg,,,3.76,3.76,4.90025,4.90025,0,0
aten::cat,";
",,23.14,30.77,0,7.779999999999999,0,0
empty_tensor,,,2.86,2.86,0,0,0,0
aclnnCat,,,4.77,4.77,7.779999999999999,7.779999999999999,0,0
aten::mul,"1,32,1,128;
1,1,1,128",,12.92,19.31,0,3.30025,0,0
empty_tensor,,,2.74,2.74,0,0,0,0
aclnnMul,,,3.65,3.65,3.30025,3.30025,0,0
aten::add,"1,32,1,128;
1,32,1,128;
",,12.48,18.83,0,1.82,0,0
empty_tensor,,,2.62,2.62,0,0,0,0
aclnnAdd,,,3.73,3.73,1.82,1.82,0,0
aten::mul,"1,4,1,128;
1,1,1,128",,10.31,16.91,0,2.78,0,0
empty_tensor,,,2.72,2.72,0,0,0,0
aclnnMul,,,3.88,3.88,2.78,2.78,0,0
aten::chunk,"1,4,1,128;
;
",,3.08,30.81,0,0,0,0
aten::split,"1,4,1,128;
;
",,2.13,27.73,0,0,0,0
aten::narrow,"1,4,1,128;
;
;
",,1.96,19.81,0,0,0,0
aten::slice,"1,4,1,128;
;
;
;
",,11.21,17.85,0,0,0,0
aten::as_strided,"1,4,1,128;
;
;
",,6.64,6.64,0,0,0,0
aten::narrow,"1,4,1,128;
;
;
",,1.62,5.79,0,0,0,0
aten::slice,"1,4,1,128;
;
;
;
",,2.0,4.17,0,0,0,0
aten::as_strided,"1,4,1,128;
;
;
",,2.17,2.17,0,0,0,0
aten::neg,"1,4,1,64",,10.74,20.64,0,2.76,0,0
empty_tensor,,,3.66,3.66,0,0,0,0
aclnnNeg,,,6.24,6.24,2.76,2.76,0,0
aten::cat,";
",,17.52,23.64,0,5.48,0,0
empty_tensor,,,2.89,2.89,0,0,0,0
aclnnCat,,,3.23,3.23,5.48,5.48,0,0
aten::mul,"1,4,1,128;
1,1,1,128",,9.98,16.16,0,2.92025,0,0
empty_tensor,,,2.78,2.78,0,0,0,0
aclnnMul,,,3.4,3.4,2.92025,2.92025,0,0
aten::add,"1,4,1,128;
1,4,1,128;
",,13.66,20.19,0,1.38,0,0
empty_tensor,,,2.87,2.87,0,0,0,0
aclnnAdd,,,3.66,3.66,1.38,1.38,0,0
aten::arange,";
;
;
;
",,13.2,20.02,0,8.20025,0,0
empty_tensor,,,2.81,2.81,0,0,0,0
aclnnArange,,,4.01,4.01,8.20025,8.20025,0,0
aten::index,"1;
",,623.64,650.35,0,30.080750000000002,0,0
empty_tensor,,,2.84,2.84,0,0,0,0
aclnnNonzeroV2,,,3.95,3.95,18.20025,18.20025,0,0
aten::resize_,"1,1;
;
",,2.9,2.9,0,0,0,0
aten::select,"1,1;
;
",,3.98,7.03,0,0,0,0
aten::as_strided,"1,1;
;
;
",,3.05,3.05,0,0,0,0
empty_tensor,,,2.09,2.09,0,0,0,0
empty_tensor,,,3.35,3.35,0,0,0,0
aclnnIndex,,,4.55,4.55,11.880500000000001,11.880500000000001,0,0
aten::index,"1;
",,147.59,171.84,0,20.9005,0,0
empty_tensor,,,2.69,2.69,0,0,0,0
aclnnNonzeroV2,,,4.03,4.03,9.76025,9.76025,0,0
aten::resize_,"1,1;
;
",,2.33,2.33,0,0,0,0
aten::select,"1,1;
;
",,2.31,5.83,0,0,0,0
aten::as_strided,"1,1;
;
;
",,3.52,3.52,0,0,0,0
empty_tensor,,,1.98,1.98,0,0,0,0
empty_tensor,,,2.8,2.8,0,0,0,0
aclnnIndex,,,4.59,4.59,11.14025,11.14025,0,0
aten::index,"1;
",,11.91,19.54,0,10.160250000000001,0,0
empty_tensor,,,1.55,1.55,0,0,0,0
empty_tensor,,,2.14,2.14,0,0,0,0
aclnnIndex,,,3.94,3.94,10.160250000000001,10.160250000000001,0,0
aten::select,"1,4,1,128;
;
",,3.19,5.24,0,0,0,0
aten::as_strided,"1,4,1,128;
;
;
",,2.05,2.05,0,0,0,0
aten::index,"1,4,128;
",,151.8,175.11,0,20.60025,0,0
empty_tensor,,,2.72,2.72,0,0,0,0
aclnnNonzeroV2,,,3.99,3.99,10.26,10.26,0,0
aten::resize_,"1,1;
;
",,2.49,2.49,0,0,0,0
aten::select,"1,1;
;
",,2.43,4.86,0,0,0,0
aten::as_strided,"1,1;
;
;
",,2.43,2.43,0,0,0,0
empty_tensor,,,1.71,1.71,0,0,0,0
empty_tensor,,,3.44,3.44,0,0,0,0
aclnnIndex,,,4.1,4.1,10.34025,10.34025,0,0
aten::view,"1,4,128;
",,3.47,3.47,0,0,0,0
aten::index_put_,"1,4,559,128;
;
4,128;
",,4.37,89.86,0,145.86275,0,0
aten::_index_put_impl_,"1,4,559,128;
;
4,128;
;
",,65.83,85.49,0,145.86275,0,0
empty_tensor,,,1.72,1.72,0,0,0,0
aten::permute,"1,4,559,128;
",,2.36,4.74,0,0,0,0
aten::as_strided,"1,4,559,128;
;
;
",,2.38,2.38,0,0,0,0
aten::as_strided,"1,559,4,128;
;
;
",,1.42,1.42,0,0,0,0
aten::reshape,"1;
",,1.74,3.65,0,0,0,0
aten::view,"1;
",,1.91,1.91,0,0,0,0
aten::reshape,"1;
",,0.78,2.31,0,0,0,0
aten::view,"1;
",,1.53,1.53,0,0,0,0
aclnnIndexPutImpl,,,5.82,5.82,145.86275,145.86275,0,0
aten::select,"1,4,1,128;
;
",,3.07,5.49,0,0,0,0
aten::as_strided,"1,4,1,128;
;
;
",,2.42,2.42,0,0,0,0
aten::index,"1,4,128;
",,215.15,238.68,0,19.3805,0,0
empty_tensor,,,3.76,3.76,0,0,0,0
aclnnNonzeroV2,,,4.14,4.14,9.44025,9.44025,0,0
aten::resize_,"1,1;
;
",,2.54,2.54,0,0,0,0
aten::select,"1,1;
;
",,2.82,4.73,0,0,0,0
aten::as_strided,"1,1;
;
;
",,1.91,1.91,0,0,0,0
empty_tensor,,,1.77,1.77,0,0,0,0
empty_tensor,,,2.66,2.66,0,0,0,0
aclnnIndex,,,3.93,3.93,9.94025,9.94025,0,0
aten::view,"1,4,128;
",,3.0,3.0,0,0,0,0
aten::index_put_,"1,4,559,128;
;
4,128;
",,3.32,78.28,0,164.06325,0,0
aten::_index_put_impl_,"1,4,559,128;
;
4,128;
;
",,55.48,74.96,0,164.06325,0,0
empty_tensor,,,1.66,1.66,0,0,0,0
aten::permute,"1,4,559,128;
",,2.91,5.02,0,0,0,0
aten::as_strided,"1,4,559,128;
;
;
",,2.11,2.11,0,0,0,0
aten::as_strided,"1,559,4,128;
;
;
",,1.35,1.35,0,0,0,0
aten::reshape,"1;
",,1.1,3.58,0,0,0,0
aten::view,"1;
",,2.48,2.48,0,0,0,0
aten::reshape,"1;
",,0.82,3.01,0,0,0,0
aten::view,"1;
",,2.19,2.19,0,0,0,0
aclnnIndexPutImpl,,,4.86,4.86,164.06325,164.06325,0,0
aten::arange,";
;
;
;
",,12.22,17.84,0,9.18025,0,0
empty_tensor,,,3.31,3.31,0,0,0,0
aclnnArange,,,2.31,2.31,9.18025,9.18025,0,0
aten::unsqueeze,"547;
",,2.82,5.65,0,0,0,0
aten::as_strided,"547;
;
;
",,2.83,2.83,0,0,0,0
aten::unsqueeze,"1;
",,1.67,3.58,0,0,0,0
aten::as_strided,"1;
;
;
",,1.91,1.91,0,0,0,0
aten::lt,"1,547;
1,1",,9.76,16.85,0,3.0,0,0
empty_tensor,,,3.05,3.05,0,0,0,0
aclnnLtTensor,,,4.04,4.04,3.0,3.0,0,0
aten::slice,"1,4,559,128;
;
;
;
",,3.24,5.93,0,0,0,0
aten::as_strided,"1,4,559,128;
;
;
",,2.69,2.69,0,0,0,0
aten::index,"1,4,547,128;
",,15.07,25.03,0,19.18025,0,0
empty_tensor,,,1.48,1.48,0,0,0,0
empty_tensor,,,4.55,4.55,0,0,0,0
aclnnIndex,,,3.93,3.93,19.18025,19.18025,0,0
aten::slice,"1,4,559,128;
;
;
;
",,3.03,5.2,0,0,0,0
aten::as_strided,"1,4,559,128;
;
;
",,2.17,2.17,0,0,0,0
aten::index,"1,4,547,128;
",,14.06,22.73,0,19.7405,0,0
empty_tensor,,,1.55,1.55,0,0,0,0
empty_tensor,,,3.05,3.05,0,0,0,0
aclnnIndex,,,4.07,4.07,19.7405,19.7405,0,0
aten::unsqueeze,"1,547;
",,2.46,4.29,0,0,0,0
aten::as_strided,"1,547;
;
;
",,1.83,1.83,0,0,0,0
aten::unsqueeze,"1,1,547;
",,1.99,3.74,0,0,0,0
aten::as_strided,"1,1,547;
;
;
",,1.75,1.75,0,0,0,0
aten::scaled_dot_product_attention,"1,32,1,128;
1,4,547,128;
1,4,547,128;
1,1,1,547;
;
;
;
",,3.67,125.98,0,61.201499999999996,0,0
aten::scaled_dot_product_attention,"1,32,1,128;
1,4,547,128;
1,4,547,128;
1,1,1,547;
;
;
;
",,9.28,122.31,0,61.201499999999996,0,0
aten::logical_not,"1,1,1,547",,8.84,17.33,0,1.46,0,0
empty_tensor,,,3.98,3.98,0,0,0,0
aclnnLogicalNot,,,4.51,4.51,1.46,1.46,0,0
npu::npu_fusion_attention_v3,"1,32,1,128;
1,4,547,128;
1,4,547,128;
;
;
;
;
1,1,1,547;
;
;
;
;
;
;
;
;
;
;
;
;
",,55.84,95.7,0,59.7415,0,0
npu::npu_format_cast,"1,32,1,128;
;
;
",,2.76,4.45,0,0,0,0
npu::_npu_format_cast,"1,32,1,128;
",,1.69,1.69,0,0,0,0
empty_tensor,,,3.49,3.49,0,0,0,0
npu::npu_format_cast,"1,4,547,128;
;
;
",,1.38,2.39,0,0,0,0
npu::_npu_format_cast,"1,4,547,128;
",,1.01,1.01,0,0,0,0
npu::npu_format_cast,"1,4,547,128;
;
;
",,1.37,2.3,0,0,0,0
npu::_npu_format_cast,"1,4,547,128;
",,0.93,0.93,0,0,0,0
npu::npu_format_cast,"1,1,1,547;
;
;
",,0.92,1.68,0,0,0,0
npu::_npu_format_cast,"1,1,1,547;
",,0.76,0.76,0,0,0,0
aten::empty,";
;
;
;
;
",,5.66,5.66,0,0,0,0
aten::empty,";
;
;
;
;
",,1.09,1.09,0,0,0,0
empty_tensor,,,3.01,3.01,0,0,0,0
empty_tensor,,,2.47,2.47,0,0,0,0
aten::empty,";
;
;
;
;
",,2.13,3.55,0,0,0,0
empty_tensor,,,1.42,1.42,0,0,0,0
aclnnFlashAttentionScore,,,4.45,4.45,39.961,39.961,0,0
record_event,,,2.77,2.77,0.02,0.02,0,0
wait_event,,,1.62,1.62,19.7605,19.7605,0,0
destroy_event,,,0.93,0.93,0,0,0,0
aten::transpose,"1,32,1,128;
;
",,3.43,6.3,0,0,0,0
aten::as_strided,"1,32,1,128;
;
;
",,2.87,2.87,0,0,0,0
aten::view,"1,1,32,128;
",,2.75,2.75,0,0,0,0
aten::linear,"1,1,4096;
5120,4096;
",,1.94,33.77,0,38.66075,0,38.66075
aten::linear,"1,1,4096;
5120,4096;
",,2.91,31.83,0,38.66075,0,38.66075
aten::t,"5120,4096",,4.09,8.41,0,0,0,0
aten::transpose,"5120,4096;
;
",,2.33,4.32,0,0,0,0
aten::as_strided,"5120,4096;
;
;
",,1.99,1.99,0,0,0,0
aten::matmul,"1,1,4096;
4096,5120",,12.53,20.51,0,38.66075,0,38.66075
empty_tensor,,,3.96,3.96,0,0,0,0
aclnnMatmul,,,4.02,4.02,38.66075,38.66075,38.66075,38.66075
c10d::allreduce_,";
;
;
;
;
",,30.66,47.26,0,2031.18075,0,0
record_event,,,5.32,5.32,0.0,0.0,0,0
wait_event,,,2.56,2.56,0.02,0.02,0,0
HcclAllreduce,"1,1,5120",,2.13,4.96,0,2031.14075,0,0
HcclAllreduce,,,2.83,2.83,2031.14075,2031.14075,0,0
record_event,,,2.43,2.43,0.0,0.0,0,0
record_event,,,1.33,1.33,0.02,0.02,0,0
wait_event,,,1.88,1.88,1738.33475,1738.33475,0,0
destroy_event,,,1.2,1.2,0,0,0,0
aten::add,"1,1,5120;
1,1,5120;
",,15.25,20.17,0,2.16,0,0
empty_tensor,,,3.76,3.76,0,0,0,0
aclnnAdd,,,1.16,1.16,2.16,2.16,0,0
aten::to,"1,1,5120;
;
;
;
",,3.74,28.09,0,1.8,0,0
aten::_to_copy,"1,1,5120;
;
;
;
;
;
",,4.85,24.35,0,1.8,0,0
aten::empty_strided,";
;
;
;
;
",,5.18,6.86,0,0,0,0
empty_tensor,,,1.68,1.68,0,0,0,0
aten::copy_,"1,1,5120;
1,1,5120;
",,11.55,12.64,0,1.8,0,0
aclnnInplaceCopy,,,1.09,1.09,1.8,1.8,0,0
aten::square,"1,1,5120",,1.83,21.25,0,12.58025,0,0
aten::pow,"1,1,5120;
",,2.1,19.42,0,12.58025,0,0
aten::pow,"1,1,5120;
",,12.26,17.32,0,12.58025,0,0
aten::result_type,"1,1,5120;
",,1.08,1.08,0,0,0,0
empty_tensor,,,2.88,2.88,0,0,0,0
aclnnPowTensorScalar,,,1.1,1.1,12.58025,12.58025,0,0
aten::mean,"1,1,5120;
;
;
",,14.01,19.83,0,4.44,0,0
empty_tensor,,,2.88,2.88,0,0,0,0
aclnnMean,,,2.94,2.94,4.44,4.44,0,0
aten::add,"1,1,1;
;
",,10.92,18.91,0,1.46,0,0
empty_tensor,,,3.05,3.05,0,0,0,0
aten::item,,,1.46,2.98,0,0,0,0
aten::_local_scalar_dense,,,1.52,1.52,0,0,0,0
aclnnAdds,,,1.96,1.96,1.46,1.46,0,0
aten::rsqrt,"1,1,1",,1.13,13.99,0,1.28,0,0
aten::rsqrt,"1,1,1",,8.18,12.86,0,1.28,0,0
empty_tensor,,,2.63,2.63,0,0,0,0
aclnnRsqrt,,,2.05,2.05,1.28,1.28,0,0
aten::mul,"1,1,5120;
1,1,1",,10.2,14.44,0,1.74,0,0
empty_tensor,,,2.55,2.55,0,0,0,0
aclnnMul,,,1.69,1.69,1.74,1.74,0,0
aten::to,"1,1,5120;
;
;
;
",,1.99,29.08,0,1.6,0,0
aten::_to_copy,"1,1,5120;
;
;
;
;
;
",,4.74,27.09,0,1.6,0,0
aten::empty_strided,";
;
;
;
;
",,4.68,6.3,0,0,0,0
empty_tensor,,,1.62,1.62,0,0,0,0
aten::copy_,"1,1,5120;
1,1,5120;
",,9.89,16.05,0,1.6,0,0
aclnnInplaceCopy,,,6.16,6.16,1.6,1.6,0,0
aten::mul,"5120;
1,1,5120",,9.19,16.37,0,2.22,0,0
empty_tensor,,,2.85,2.85,0,0,0,0
aclnnMul,,,4.33,4.33,2.22,2.22,0,0
aten::linear,"1,1,5120;
12800,5120;
",,2.01,35.9,0,114.6025,0,114.6025
aten::linear,"1,1,5120;
12800,5120;
",,3.96,33.89,0,114.6025,0,114.6025
aten::t,"12800,5120",,3.54,11.17,0,0,0,0
aten::transpose,"12800,5120;
;
",,3.07,7.63,0,0,0,0
aten::as_strided,"12800,5120;
;
;
",,4.56,4.56,0,0,0,0
aten::matmul,"1,1,5120;
5120,12800",,11.04,18.76,0,114.6025,0,114.6025
empty_tensor,,,3.81,3.81,0,0,0,0
aclnnMatmul,,,3.91,3.91,114.6025,114.6025,114.6025,114.6025
aten::silu,"1,1,12800",,8.69,15.71,0,2.98,0,0
empty_tensor,,,3.08,3.08,0,0,0,0
aclnnSilu,,,3.94,3.94,2.98,2.98,0,0
aten::linear,"1,1,5120;
12800,5120;
",,1.81,31.15,0,118.4625,0,118.4625
aten::linear,"1,1,5120;
12800,5120;
",,4.65,29.34,0,118.4625,0,118.4625
aten::t,"12800,5120",,2.03,6.58,0,0,0,0
aten::transpose,"12800,5120;
;
",,1.61,4.55,0,0,0,0
aten::as_strided,"12800,5120;
;
;
",,2.94,2.94,0,0,0,0
aten::matmul,"1,1,5120;
5120,12800",,9.94,18.11,0,118.4625,0,118.4625
empty_tensor,,,3.39,3.39,0,0,0,0
aclnnMatmul,,,4.78,4.78,118.4625,118.4625,118.4625,118.4625
aten::mul,"1,1,12800;
1,1,12800",,10.38,17.4,0,3.44,0,0
empty_tensor,,,3.23,3.23,0,0,0,0
aclnnMul,,,3.79,3.79,3.44,3.44,0,0
aten::linear,"1,1,12800;
5120,12800;
",,1.76,27.31,0,111.562,0,111.562
aten::linear,"1,1,12800;
5120,12800;
",,1.96,25.55,0,111.562,0,111.562
aten::t,"5120,12800",,2.23,6.77,0,0,0,0
aten::transpose,"5120,12800;
;
",,1.84,4.54,0,0,0,0
aten::as_strided,"5120,12800;
;
;
",,2.7,2.7,0,0,0,0
aten::matmul,"1,1,12800;
12800,5120",,9.2,16.82,0,111.562,0,111.562
